mirror,date,articles
czechia,2024-07-06,142
czechia,2024-07-07,111
czechia,2024-07-08,111
czechia,2024-07-09,121
czechia,2024-07-10,106
czechia,2024-07-11,99
czechia,2024-07-12,77
czechia,2024-07-13,85
czechia,2024-07-14,72
czechia,2024-07-15,104
czechia,2024-07-16,155
czechia,2024-07-17,71
czechia,2024-07-18,79
czechia,2024-07-19,90
czechia,2024-07-20,82
czechia,2024-07-21,159
czechia,2024-07-22,161
czechia,2024-07-23,165
czechia,2024-07-24,138
czechia,2024-07-25,188
czechia,2024-07-26,143
czechia,2024-07-27,142
czechia,2024-07-28,145
czechia,2024-07-29,165
czechia,2024-07-30,159
czechia,2024-07-31,175
czechia,2024-08-01,188
czechia,2024-08-02,138
czechia,2024-08-03,126
czechia,2024-08-04,153
czechia,2024-08-05,173
czechia,2024-08-06,181
czechia,2024-08-07,179
czechia,2024-08-08,175
czechia,2024-08-09,195
czechia,2024-08-10,322
czechia,2024-08-11,284
czechia,2024-08-12,252
czechia,2024-08-13,173
czechia,2024-08-14,274
czechia,2024-08-15,314
czechia,2024-08-16,278
czechia,2024-08-17,244
czechia,2024-08-18,281
czechia,2024-08-19,338
czechia,2024-08-20,322
czechia,2024-08-21,506
czechia,2024-08-22,369
czechia,2024-08-23,348
czechia,2024-08-24,340
czechia,2024-08-25,414
czechia,2024-08-26,510
czechia,2024-08-27,341
czechia,2024-08-28,270
czechia,2024-08-29,418
czechia,2024-08-30,494
czechia,2024-08-31,349
czechia,2024-09-01,460
czechia,2024-09-02,337
czechia,2024-09-03,317
czechia,2024-09-04,375
czechia,2024-09-05,342
czechia,2024-09-06,247
czechia,2024-09-07,270
czechia,2024-09-08,314
czechia,2024-09-09,302
czechia,2024-09-10,292
czechia,2024-09-11,380
czechia,2024-09-12,363
czechia,2024-09-13,293
czechia,2024-09-14,362
czechia,2024-09-15,319
czechia,2024-09-16,332
czechia,2024-09-17,328
czechia,2024-09-18,354
czechia,2024-09-19,299
czechia,2024-09-20,353
czechia,2024-09-21,290
czechia,2024-09-22,240
czechia,2024-09-23,360
czechia,2024-09-24,341
czechia,2024-09-25,329
czechia,2024-09-26,312
czechia,2024-09-27,347
czechia,2024-09-28,284
czechia,2024-09-29,323
czechia,2024-09-30,264
czechia,2024-10-01,467
czechia,2024-10-02,322
czechia,2024-10-03,279
czechia,2024-10-04,323
czechia,2024-10-05,335
czechia,2024-10-06,276
czechia,2024-10-07,331
czechia,2024-10-08,299
czechia,2024-10-09,267
czechia,2024-10-10,361
czechia,2024-10-11,309
czechia,2024-10-12,188
czechia,2024-10-13,248
czechia,2024-10-14,320
czechia,2024-10-15,333
czechia,2024-10-16,308
czechia,2024-10-17,303
czechia,2024-10-18,288
czechia,2024-10-19,201
czechia,2024-10-20,261
czechia,2024-10-21,411
czechia,2024-10-22,412
czechia,2024-10-23,300
czechia,2024-10-24,295
czechia,2024-10-25,199
czechia,2024-10-26,273
czechia,2024-10-27,298
czechia,2024-10-28,281
czechia,2024-10-29,324
czechia,2024-10-30,319
czechia,2024-10-31,278
czechia,2024-11-01,336
czechia,2024-11-02,263
czechia,2024-11-03,251
czechia,2024-11-04,259
czechia,2024-11-05,293
czechia,2024-11-06,317
czechia,2024-11-07,308
czechia,2024-11-08,281
czechia,2024-11-09,215
czechia,2024-11-10,195
czechia,2024-11-11,267
czechia,2024-11-12,306
czechia,2024-11-13,256
czechia,2024-11-14,272
czechia,2024-11-15,220
czechia,2024-11-16,239
czechia,2024-11-17,227
czechia,2024-11-18,339
czechia,2024-11-19,383
czechia,2024-11-20,361
czechia,2024-11-21,436
czechia,2024-11-22,439
czechia,2024-11-23,346
czechia,2024-11-24,405
czechia,2024-11-25,415
czechia,2024-11-26,402
czechia,2024-11-27,262
czechia,2024-11-28,463
czechia,2024-11-29,308
czechia,2024-11-30,328
czechia,2024-12-01,307
czechia,2024-12-02,384
czechia,2024-12-03,365
czechia,2024-12-04,356
czechia,2024-12-05,359
czechia,2024-12-06,347
czechia,2024-12-07,292
czechia,2024-12-08,334
czechia,2024-12-09,253
czechia,2024-12-10,293
czechia,2024-12-11,305
czechia,2024-12-12,317
czechia,2024-12-13,255
czechia,2024-12-14,214
czechia,2024-12-15,195
czechia,2024-12-16,237
czechia,2024-12-17,294
czechia,2024-12-18,346
czechia,2024-12-19,150
czechia,2024-12-20,332
czechia,2024-12-21,264
czechia,2024-12-22,275
czechia,2024-12-23,260
czechia,2024-12-24,193
czechia,2024-12-25,294
czechia,2024-12-26,354
czechia,2024-12-27,201
czechia,2024-12-28,189
czechia,2024-12-29,222
czechia,2024-12-30,345
czechia,2024-12-31,254
czechia,2025-01-01,230
czechia,2025-01-02,281
czechia,2025-01-03,247
czechia,2025-01-04,311
czechia,2025-01-05,244
czechia,2025-01-06,324
czechia,2025-01-07,269
czechia,2025-01-08,268
czechia,2025-01-09,306
czechia,2025-01-10,259
czechia,2025-01-11,183
czechia,2025-01-12,276
czechia,2025-01-13,301
czechia,2025-01-14,323
czechia,2025-01-15,234
czechia,2025-01-16,262
czechia,2025-01-17,235
czechia,2025-01-18,184
czechia,2025-01-19,278
czechia,2025-01-20,301
czechia,2025-01-21,353
czechia,2025-01-22,199
czechia,2025-01-23,323
czechia,2025-01-24,212
czechia,2025-01-25,190
czechia,2025-01-26,236
czechia,2025-01-27,279
czechia,2025-01-28,220
czechia,2025-01-29,242
czechia,2025-01-30,317
czechia,2025-01-31,328
czechia,2025-02-01,139
czechia,2025-02-02,138
czechia,2025-02-03,313
czechia,2025-02-04,307
czechia,2025-02-05,337
czechia,2025-02-06,279
czechia,2025-02-07,258
czechia,2025-02-08,263
czechia,2025-02-09,257
czechia,2025-02-10,316
czechia,2025-02-11,350
czechia,2025-02-12,371
czechia,2025-02-13,341
czechia,2025-02-14,325
czechia,2025-02-15,327
czechia,2025-02-16,333
czechia,2025-02-17,335
czechia,2025-02-18,376
czechia,2025-02-19,437
czechia,2025-02-20,419
czechia,2025-02-21,392
czechia,2025-02-22,250
czechia,2025-02-23,210
czechia,2025-02-24,303
czechia,2025-02-25,412
czechia,2025-02-26,356
czechia,2025-02-27,334
czechia,2025-02-28,381
czechia,2025-03-01,380
czechia,2025-03-02,306
czechia,2025-03-03,301
czechia,2025-03-04,342
czechia,2025-03-05,392
czechia,2025-03-06,246
czechia,2025-03-07,384
czechia,2025-03-08,276
czechia,2025-03-09,326
czechia,2025-03-10,272
czechia,2025-03-11,348
czechia,2025-03-12,448
czechia,2025-03-13,670
czechia,2025-03-14,667
czechia,2025-03-15,624
czechia,2025-03-16,689
czechia,2025-03-17,686
czechia,2025-03-18,690
czechia,2025-03-19,566
czechia,2025-03-20,657
czechia,2025-03-21,604
czechia,2025-03-22,657
czechia,2025-03-23,571
czechia,2025-03-24,555
czechia,2025-03-25,575
czechia,2025-03-26,675
czechia,2025-03-27,599
czechia,2025-03-28,635
czechia,2025-03-29,575
czechia,2025-03-30,539
czechia,2025-03-31,576
czechia,2025-04-01,702
czechia,2025-04-02,642
czechia,2025-04-03,608
czechia,2025-04-04,659
czechia,2025-04-05,509
czechia,2025-04-06,600
czechia,2025-04-07,647
czechia,2025-04-08,660
czechia,2025-04-09,632
czechia,2025-04-10,632
czechia,2025-04-11,566
czechia,2025-04-12,520
czechia,2025-04-13,527
czechia,2025-04-14,367
czechia,2025-04-15,465
czechia,2025-04-16,354
czechia,2025-04-17,341
czechia,2025-04-18,430
czechia,2025-04-19,469
czechia,2025-04-20,479
czechia,2025-04-21,617
czechia,2025-04-22,600
czechia,2025-04-23,659
czechia,2025-04-24,690
czechia,2025-04-25,647
czechia,2025-04-26,595
czechia,2025-04-27,658
czechia,2025-04-28,702
czechia,2025-04-29,785
czechia,2025-04-30,572
czechia,2025-05-01,605
czechia,2025-05-02,556
czechia,2025-05-03,571
czechia,2025-05-04,630
czechia,2025-05-05,740
czechia,2025-05-06,653
czechia,2025-05-07,670
czechia,2025-05-08,666
czechia,2025-05-09,573
czechia,2025-05-10,554
czechia,2025-05-11,720
czechia,2025-05-12,601
czechia,2025-05-13,247
czechia,2025-05-14,416
czechia,2025-05-15,755
czechia,2025-05-16,717
czechia,2025-05-17,546
czechia,2025-05-18,541
czechia,2025-05-19,649
czechia,2025-05-20,740
czechia,2025-05-21,561
czechia,2025-05-22,467
czechia,2025-05-23,522
czechia,2025-05-24,412
czechia,2025-05-25,532
czechia,2025-05-26,624
czechia,2025-05-27,514
czechia,2025-05-28,550
czechia,2025-05-29,663
czechia,2025-05-30,531
czechia,2025-05-31,236
czechia,2025-06-01,454
czechia,2025-06-02,466
czechia,2025-06-03,475
czechia,2025-06-04,338
czechia,2025-06-05,484
czechia,2025-06-06,593
czechia,2025-06-07,593
czechia,2025-06-08,674
czechia,2025-06-09,605
czechia,2025-06-10,575
czechia,2025-06-11,548
czechia,2025-06-12,373
czechia,2025-06-13,351
czechia,2025-06-14,375
czechia,2025-06-15,343
czechia,2025-06-16,357
czechia,2025-06-17,400
czechia,2025-06-18,389
czechia,2025-06-19,370
czechia,2025-06-20,366
czechia,2025-06-21,285
czechia,2025-06-22,416
czechia,2025-06-23,349
czechia,2025-06-24,356
czechia,2025-06-25,370
czechia,2025-06-26,349
czechia,2025-06-27,346
czechia,2025-06-28,340
czechia,2025-06-29,362
czechia,2025-06-30,354
czechia,2025-07-01,368
czechia,2025-07-02,367
czechia,2025-07-03,360
czechia,2025-07-04,367
czechia,2025-07-05,335
czechia,2025-07-06,358
czechia,2025-07-07,345
czechia,2025-07-08,387
czechia,2025-07-09,381
czechia,2025-07-10,383
czechia,2025-07-11,373
czechia,2025-07-12,320
czechia,2025-07-13,362
czechia,2025-07-14,353
czechia,2025-07-15,352
czechia,2025-07-16,382
czechia,2025-07-17,350
czechia,2025-07-18,364
czechia,2025-07-19,310
czechia,2025-07-20,353
czechia,2025-07-21,344
czechia,2025-07-22,352
czechia,2025-07-23,370
czechia,2025-07-24,383
czechia,2025-07-25,355
czechia,2025-07-26,321
czechia,2025-07-27,352
czechia,2025-07-28,367
czechia,2025-07-29,361
czechia,2025-07-30,361
czechia,2025-07-31,366
czechia,2025-08-01,363
czechia,2025-08-02,359
czechia,2025-08-03,340
czechia,2025-08-04,360
czechia,2025-08-05,360
czechia,2025-08-06,350
czechia,2025-08-07,341
czechia,2025-08-08,340
czechia,2025-08-09,358
czechia,2025-08-10,366
czechia,2025-08-11,365
czechia,2025-08-12,362
czechia,2025-08-13,351
czechia,2025-08-14,351
czechia,2025-08-15,381
czechia,2025-08-16,378
czechia,2025-08-17,343
czechia,2025-08-18,341
czechia,2025-08-19,353
czechia,2025-08-20,373
czechia,2025-08-21,355
czechia,2025-08-22,345
czechia,2025-08-23,303
czechia,2025-08-24,352
czechia,2025-08-25,348
czechia,2025-08-26,360
czechia,2025-08-27,348
czechia,2025-08-28,394
czechia,2025-08-29,349
czechia,2025-08-30,352
czechia,2025-08-31,338
czechia,2025-09-01,385
czechia,2025-09-02,389
czechia,2025-09-03,282
czechia,2025-09-04,352
czechia,2025-09-05,366
czechia,2025-09-06,276
czechia,2025-09-07,333
czechia,2025-09-08,367
czechia,2025-09-09,355
czechia,2025-09-10,376
czechia,2025-09-11,382
czechia,2025-09-12,388
czechia,2025-09-13,340
czechia,2025-09-14,360
czechia,2025-09-15,340
czechia,2025-09-16,361
czechia,2025-09-17,393
czechia,2025-09-18,382
czechia,2025-09-19,368
czechia,2025-09-20,328
czechia,2025-09-21,345
czechia,2025-09-22,387
czechia,2025-09-23,369
czechia,2025-09-24,368
czechia,2025-09-25,370
czechia,2025-09-26,354
czechia,2025-09-27,363
czechia,2025-09-28,371
czechia,2025-09-29,388
czechia,2025-09-30,360
czechia,2025-10-01,388
czechia,2025-10-02,371
czechia,2025-10-03,346
czechia,2025-10-04,342
czechia,2025-10-05,352
czechia,2025-10-06,371
czechia,2025-10-07,351
czechia,2025-10-08,348
czechia,2025-10-09,391
czechia,2025-10-10,406
czechia,2025-10-11,321
czechia,2025-10-12,309
czechia,2025-10-13,374
czechia,2025-10-14,345
czechia,2025-10-15,366
czechia,2025-10-16,357
czechia,2025-10-17,374
czechia,2025-10-18,350
czechia,2025-10-19,352
czechia,2025-10-20,381
czechia,2025-10-21,371
czechia,2025-10-22,362
czechia,2025-10-23,403
czechia,2025-10-24,380
czechia,2025-10-25,309
czechia,2025-10-26,350
czechia,2025-10-27,346
czechia,2025-10-28,361
czechia,2025-10-29,374
czechia,2025-10-30,351
czechia,2025-10-31,324
czechia,2025-11-01,332
czechia,2025-11-02,332
czechia,2025-11-03,370
czechia,2025-11-04,337
czechia,2025-11-05,366
czechia,2025-11-06,357
czechia,2025-11-07,380
czechia,2025-11-08,342
czechia,2025-11-09,164
czechia,2025-11-10,223
czechia,2025-11-11,347
czechia,2025-11-12,369
czechia,2025-11-13,353
czechia,2025-11-14,372
czechia,2025-11-15,325
czechia,2025-11-16,323
czechia,2025-11-17,362
czechia,2025-11-18,334
czechia,2025-11-19,364
czechia,2025-11-20,368
czechia,2025-11-21,347
czechia,2025-11-22,350
czechia,2025-11-23,329
czechia,2025-11-24,377
czechia,2025-11-25,396
czechia,2025-11-26,367
czechia,2025-11-27,354
czechia,2025-11-28,371
czechia,2025-11-29,371
czechia,2025-11-30,358
czechia,2025-12-01,231
czechia,2025-12-02,308
czechia,2025-12-03,376
czechia,2025-12-04,380
czechia,2025-12-05,372
czechia,2025-12-06,338
czechia,2025-12-07,354
czechia,2025-12-08,337
czechia,2025-12-09,338
czechia,2025-12-10,358
czechia,2025-12-11,347
czechia,2025-12-12,373
czechia,2025-12-13,322
czechia,2025-12-14,353
czechia,2025-12-15,339
czechia,2025-12-16,371
czechia,2025-12-17,346
czechia,2025-12-18,363
czechia,2025-12-19,343
czechia,2025-12-20,329
czechia,2025-12-21,289
czechia,2025-12-22,338
czechia,2025-12-23,340
czechia,2025-12-24,303
czechia,2025-12-25,269
czechia,2025-12-26,280
czechia,2025-12-27,333
czechia,2025-12-28,318
czechia,2025-12-29,349
czechia,2025-12-30,343
czechia,2025-12-31,232
czechia,2026-01-01,155
czechia,2026-01-02,313
czechia,2026-01-03,340
czechia,2026-01-04,367
czechia,2026-01-05,366
czechia,2026-01-06,366
czechia,2026-01-07,388
czechia,2026-01-08,400
czechia,2026-01-09,421
czechia,2026-01-10,352
czechia,2026-01-11,329
czechia,2026-01-12,368
czechia,2026-01-13,394
czechia,2026-01-14,350
czechia,2026-01-15,402
czechia,2026-01-16,357
czechia,2026-01-17,351
czechia,2026-01-18,338
czechia,2026-01-19,357
czechia,2026-01-20,357
czechia,2026-01-21,350
czechia,2026-01-22,342
czechia,2026-01-23,356
czechia,2026-01-24,348
czechia,2026-01-25,330
czechia,2026-01-26,347
czechia,2026-01-27,348
czechia,2026-01-28,314
czechia,2026-01-29,371
czechia,2026-01-30,321
czechia,2026-01-31,336
czechia,2026-02-01,330
czechia,2026-02-02,319
czechia,2026-02-03,341
czechia,2026-02-04,323
czechia,2026-02-05,329
czechia,2026-02-06,342
czechia,2026-02-07,304
czechia,2026-02-08,299
czechia,2026-02-09,312
czechia,2026-02-10,314
czechia,2026-02-11,336
czechia,2026-02-12,303
czechia,2026-02-13,319
czechia,2026-02-14,291
czechia,2026-02-15,266
czechia,2026-02-16,300
czechia,2026-02-17,308
czechia,2026-02-18,112
czechia,2026-02-19,134
czechia,2026-02-20,261
czechia,2026-02-21,328
czechia,2026-02-22,353
czechia,2026-02-23,350
czechia,2026-02-24,363
czechia,2026-02-25,370
czechia,2026-02-26,376
czechia,2026-02-27,364
czechia,2026-02-28,311
czechia,2026-03-01,343
czechia,2026-03-02,361
czechia,2026-03-03,397
czechia,2026-03-04,339
czechia,2026-03-05,334
czechia,2026-03-06,369
czechia,2026-03-07,343
czechia,2026-03-08,323
czechia,2026-03-09,358
czechia,2026-03-10,372
czechia,2026-03-11,339
czechia,2026-03-12,345
czechia,2026-03-13,366
czechia,2026-03-14,390
czechia,2026-03-15,284
czechia,2026-03-16,343
czechia,2026-03-17,356
czechia,2026-03-18,313
czechia,2026-03-19,352
czechia,2026-03-20,249
czechia,2026-03-21,362
czechia,2026-03-22,349
czechia,2026-03-23,346
czechia,2026-03-24,367
czechia,2026-03-25,407
czechia,2026-03-26,384
czechia,2026-03-27,394
czechia,2026-03-28,346
czechia,2026-03-29,345
czechia,2026-03-30,371
czechia,2026-03-31,358
czechia,2026-04-01,357
czechia,2026-04-02,369
czechia,2026-04-03,374
czechia,2026-04-04,264
czechia,2026-04-05,319
czechia,2026-04-06,346
czechia,2026-04-07,358
czechia,2026-04-08,360
czechia,2026-04-09,335
czechia,2026-04-10,169
czechia,2026-04-11,330
czechia,2026-04-12,384
czechia,2026-04-13,351
czechia,2026-04-14,340
czechia,2026-04-15,370
czechia,2026-04-16,356
czechia,2026-04-17,334
czechia,2026-04-18,327
czechia,2026-04-19,318
czechia,2026-04-20,305
czechia,2026-04-21,249
czechia,2026-04-22,296
czechia,2026-04-23,322
czechia,2026-04-24,259
czechia,2026-04-25,76
czechia,2026-04-26,217
czechia,2026-04-27,241
czechia,2026-04-28,254
czechia,2026-04-29,246
czechia,2026-04-30,233
czechia,2026-05-01,206
czechia,2026-05-02,236
czechia,2026-05-03,321
czechia,2026-05-04,310
czechia,2026-05-05,203
czechia,2026-05-06,281
czechia,2026-05-07,275
czechia,2026-05-08,240
czechia,2026-05-09,177
czechia,2026-05-10,191
czechia,2026-05-11,263
czechia,2026-05-12,327
czechia,2026-05-13,264
czechia,2026-05-14,352
czechia,2026-05-15,323
czechia,2026-05-16,311
czechia,2026-05-17,294
czechia,2026-05-18,272
czechia,2026-05-19,270
czechia,2026-05-20,284
czechia,2026-05-21,274
czechia,2026-05-22,308
czechia,2026-05-23,261
czechia,2026-05-24,297
czechia,2026-05-25,329
czechia,2026-05-26,311
czechia,2026-05-27,280
czechia,2026-05-28,275
czechia,2026-05-29,301
czechia,2026-05-30,224
czechia,2026-05-31,265
czechia,2026-06-01,348
czechia,2026-06-02,339
czechia,2026-06-03,334
czechia,2026-06-04,303
czechia,2026-06-05,350
czechia,2026-06-06,335
czechia,2026-06-07,325
czechia,2026-06-08,326
czechia,2026-06-09,344
czechia,2026-06-10,325
czechia,2026-06-11,267
czechia,2026-06-12,248
czechia,2026-06-13,257
czechia,2026-06-14,302
czechia,2026-06-15,306
czechia,2026-06-16,292
czechia,2026-06-17,266
czechia,2026-06-18,322
czechia,2026-06-19,322
czechia,2026-06-20,259
czechia,2026-06-21,243
czechia,2026-06-22,271
czechia,2026-06-23,234
czechia,2026-06-24,250
czechia,2026-06-25,268
czechia,2026-06-26,216
czechia,2026-06-27,195
czechia,2026-06-28,147
czechia,2026-06-29,173
czechia,2026-06-30,181
czechia,2026-07-01,177
czechia,2026-07-02,268
czechia,2026-07-03,264
czechia,2026-07-04,194
czechia,2026-07-05,195
czechia,2026-07-06,210
czechia,2026-07-07,248
czechia,2026-07-08,227
czechia,2026-07-09,178
czechia,2026-07-10,231
czechia,2026-07-11,180
czechia,2026-07-12,223
czechia,2026-07-13,270
czechia,2026-07-14,266
czechia,2026-07-15,219
czechia,2026-07-16,214
czechia,2026-07-17,57
czechia,2026-07-18,237
czechia,2026-07-19,305
czechia,2026-07-20,326
czechia,2026-07-21,320
czechia,2026-07-22,361
czechia,2026-07-23,337
czechia,2026-07-24,290
czechia,2026-07-25,312
czechia,2026-07-26,304
czechia,2026-07-27,318
czechia,2026-07-28,294
czechia,2026-07-29,349
czechia,2026-07-30,332
czechia,2026-07-31,298
czechia,2026-08-01,275
czechia,2026-08-02,298
czechia,2026-08-03,298
czechia,2026-08-04,324
czechia,2026-08-05,305
czechia,2026-08-06,292
czechia,2026-08-07,266
czechia,2026-08-08,284
czechia,2026-08-09,309
czechia,2026-08-10,334
czechia,2026-08-11,315
czechia,2026-08-12,301
czechia,2026-08-13,288
deutsch,2023-06-23,60
deutsch,2023-06-24,1110
deutsch,2023-06-25,94
deutsch,2023-06-26,222
deutsch,2023-06-27,154
deutsch,2023-06-28,194
deutsch,2023-06-29,178
deutsch,2023-06-30,177
deutsch,2023-07-01,96
deutsch,2023-07-02,219
deutsch,2023-07-03,970
deutsch,2023-07-04,887
deutsch,2023-07-05,889
deutsch,2023-07-06,867
deutsch,2023-07-07,860
deutsch,2023-07-08,671
deutsch,2023-07-09,679
deutsch,2023-07-10,841
deutsch,2023-07-11,909
deutsch,2023-07-12,780
deutsch,2023-07-13,524
deutsch,2023-07-14,319
deutsch,2023-07-15,110
deutsch,2023-07-16,170
deutsch,2023-07-17,203
deutsch,2023-07-18,218
deutsch,2023-07-19,220
deutsch,2023-07-20,184
deutsch,2023-07-21,241
deutsch,2023-07-22,259
deutsch,2023-07-23,242
deutsch,2023-07-24,262
deutsch,2023-07-25,317
deutsch,2023-07-26,291
deutsch,2023-07-27,222
deutsch,2023-07-28,253
deutsch,2023-07-29,209
deutsch,2023-07-30,203
deutsch,2023-07-31,263
deutsch,2023-08-01,325
deutsch,2023-08-02,352
deutsch,2023-08-03,333
deutsch,2023-08-04,373
deutsch,2023-08-05,329
deutsch,2023-08-06,307
deutsch,2023-08-07,375
deutsch,2023-08-08,337
deutsch,2023-08-09,376
deutsch,2023-08-10,312
deutsch,2023-08-11,337
deutsch,2023-08-12,299
deutsch,2023-08-13,304
deutsch,2023-08-14,358
deutsch,2023-08-15,355
deutsch,2023-08-16,358
deutsch,2023-08-17,369
deutsch,2023-08-18,398
deutsch,2023-08-19,301
deutsch,2023-08-20,290
deutsch,2023-08-21,374
deutsch,2023-08-22,334
deutsch,2023-08-23,327
deutsch,2023-08-24,286
deutsch,2023-08-25,296
deutsch,2023-08-26,233
deutsch,2023-08-27,255
deutsch,2023-08-28,265
deutsch,2023-08-29,262
deutsch,2023-08-30,265
deutsch,2023-08-31,237
deutsch,2023-09-01,252
deutsch,2023-09-02,204
deutsch,2023-09-03,182
deutsch,2023-09-04,291
deutsch,2023-09-05,290
deutsch,2023-09-06,218
deutsch,2023-09-07,225
deutsch,2023-09-08,285
deutsch,2023-09-09,220
deutsch,2023-09-10,212
deutsch,2023-09-11,304
deutsch,2023-09-12,301
deutsch,2023-09-13,269
deutsch,2023-09-14,313
deutsch,2023-09-15,316
deutsch,2023-09-16,222
deutsch,2023-09-17,256
deutsch,2023-09-18,346
deutsch,2023-09-19,317
deutsch,2023-09-20,270
deutsch,2023-09-21,326
deutsch,2023-09-22,302
deutsch,2023-09-23,279
deutsch,2023-09-24,280
deutsch,2023-09-25,323
deutsch,2023-09-26,360
deutsch,2023-09-27,361
deutsch,2023-09-28,329
deutsch,2023-09-29,325
deutsch,2023-09-30,265
deutsch,2023-10-01,274
deutsch,2023-10-02,385
deutsch,2023-10-03,358
deutsch,2023-10-04,345
deutsch,2023-10-05,358
deutsch,2023-10-06,350
deutsch,2023-10-07,272
deutsch,2023-10-08,251
deutsch,2023-10-09,380
deutsch,2023-10-10,350
deutsch,2023-10-11,367
deutsch,2023-10-12,333
deutsch,2023-10-13,340
deutsch,2023-10-14,282
deutsch,2023-10-15,233
deutsch,2023-10-16,379
deutsch,2023-10-17,381
deutsch,2023-10-18,350
deutsch,2023-10-19,323
deutsch,2023-10-20,309
deutsch,2023-10-21,274
deutsch,2023-10-22,268
deutsch,2023-10-23,311
deutsch,2023-10-24,327
deutsch,2023-10-25,323
deutsch,2023-10-26,303
deutsch,2023-10-27,341
deutsch,2023-10-28,263
deutsch,2023-10-29,230
deutsch,2023-10-30,364
deutsch,2023-10-31,301
deutsch,2023-11-01,313
deutsch,2023-11-02,331
deutsch,2023-11-03,272
deutsch,2023-11-04,342
deutsch,2023-11-05,286
deutsch,2023-11-06,296
deutsch,2023-11-07,317
deutsch,2023-11-08,352
deutsch,2023-11-09,306
deutsch,2023-11-10,316
deutsch,2023-11-11,229
deutsch,2023-11-12,256
deutsch,2023-11-13,269
deutsch,2023-11-14,307
deutsch,2023-11-15,263
deutsch,2023-11-16,311
deutsch,2023-11-17,321
deutsch,2023-11-18,202
deutsch,2023-11-19,216
deutsch,2023-11-20,248
deutsch,2023-11-21,290
deutsch,2023-11-22,315
deutsch,2023-11-23,282
deutsch,2023-11-24,238
deutsch,2023-11-25,239
deutsch,2023-11-26,229
deutsch,2023-11-27,237
deutsch,2023-11-28,294
deutsch,2023-11-29,315
deutsch,2023-11-30,300
deutsch,2023-12-01,336
deutsch,2023-12-02,235
deutsch,2023-12-03,241
deutsch,2023-12-04,280
deutsch,2023-12-05,349
deutsch,2023-12-06,346
deutsch,2023-12-07,301
deutsch,2023-12-08,300
deutsch,2023-12-09,245
deutsch,2023-12-10,252
deutsch,2023-12-11,296
deutsch,2023-12-12,267
deutsch,2023-12-13,308
deutsch,2023-12-14,303
deutsch,2023-12-15,315
deutsch,2023-12-16,211
deutsch,2023-12-17,221
deutsch,2023-12-18,268
deutsch,2023-12-19,301
deutsch,2023-12-20,356
deutsch,2023-12-21,349
deutsch,2023-12-22,332
deutsch,2023-12-23,249
deutsch,2023-12-24,210
deutsch,2023-12-25,206
deutsch,2023-12-26,272
deutsch,2023-12-27,283
