mirror,date,articles
a,2023-10-06,918
a,2023-10-07,1094
a,2023-10-08,999
a,2023-10-09,1189
a,2023-10-10,1171
a,2023-10-11,1142
a,2023-10-12,1063
a,2023-10-13,1132
a,2023-10-14,1041
a,2023-10-15,872
a,2023-10-16,1081
a,2023-10-17,1165
a,2023-10-18,1238
a,2023-10-19,986
a,2023-10-20,1005
a,2023-10-21,867
a,2023-10-22,759
a,2023-10-23,907
a,2023-10-24,1014
a,2023-10-25,1034
a,2023-10-26,994
a,2023-10-27,1045
a,2023-10-28,861
a,2023-10-29,789
a,2023-10-30,961
a,2023-10-31,988
a,2023-11-01,944
a,2023-11-02,1058
a,2023-11-03,935
a,2023-11-04,974
a,2023-11-05,862
a,2023-11-06,843
a,2023-11-07,967
a,2023-11-08,954
a,2023-11-09,925
a,2023-11-10,940
a,2023-11-11,839
a,2023-11-12,775
a,2023-11-13,895
a,2023-11-14,886
a,2023-11-15,933
a,2023-11-16,939
a,2023-11-17,922
a,2023-11-18,653
a,2023-11-19,725
a,2023-11-20,824
a,2023-11-21,903
a,2023-11-22,847
a,2023-11-23,947
a,2023-11-24,807
a,2023-11-25,716
a,2023-11-26,693
a,2023-11-27,770
a,2023-11-28,908
a,2023-11-29,913
a,2023-11-30,855
a,2023-12-01,942
a,2023-12-02,751
a,2023-12-03,681
a,2023-12-04,559
a,2023-12-05,867
a,2023-12-06,961
a,2023-12-07,896
a,2023-12-08,848
a,2023-12-09,720
a,2023-12-10,739
a,2023-12-11,893
a,2023-12-12,887
a,2023-12-13,936
a,2023-12-14,974
a,2023-12-15,870
a,2023-12-16,636
a,2023-12-17,646
a,2023-12-18,792
a,2023-12-19,856
a,2023-12-20,938
a,2023-12-21,906
a,2023-12-22,880
a,2023-12-23,725
a,2023-12-24,734
a,2023-12-25,675
a,2023-12-26,751
a,2023-12-27,799
a,2023-12-28,731
a,2023-12-29,872
a,2023-12-30,640
a,2023-12-31,640
a,2024-01-01,623
a,2024-01-02,740
a,2024-01-03,777
a,2024-01-04,805
a,2024-01-05,703
a,2024-01-06,647
a,2024-01-07,621
a,2024-01-08,239
a,2024-01-09,139
a,2024-01-10,962
a,2024-01-11,1169
a,2024-01-12,1287
a,2024-01-13,913
a,2024-01-14,1032
a,2024-01-15,1405
a,2024-01-16,692
a,2024-01-17,36
a,2024-01-18,1020
a,2024-01-19,1219
a,2024-01-20,1001
a,2024-01-21,886
a,2024-01-22,1267
a,2024-01-23,1301
a,2024-01-24,616
a,2024-01-25,928
a,2024-01-26,1237
a,2024-01-27,1149
a,2024-01-28,905
a,2024-01-29,1094
a,2024-01-30,1246
a,2024-01-31,1233
a,2024-02-01,1102
a,2024-02-02,1159
a,2024-02-03,1025
a,2024-02-04,904
a,2024-02-05,1134
a,2024-02-06,1268
a,2024-02-07,1329
a,2024-02-08,1325
a,2024-02-09,1437
a,2024-02-10,893
a,2024-02-11,890
a,2024-02-12,1146
a,2024-02-13,1037
a,2024-02-14,1212
a,2024-02-15,1105
a,2024-02-16,1285
a,2024-02-17,1184
a,2024-02-18,1214
a,2024-02-19,1539
a,2024-02-20,1562
a,2024-02-21,1324
a,2024-02-22,1353
a,2024-02-23,1159
a,2024-02-24,1105
a,2024-02-25,1058
a,2024-02-26,1333
a,2024-02-27,1354
a,2024-02-28,1265
a,2024-02-29,1249
a,2024-03-01,1499
a,2024-03-02,1175
a,2024-03-03,1073
a,2024-03-04,1498
a,2024-03-05,1282
a,2024-03-06,1151
a,2024-03-07,1080
a,2024-03-08,976
a,2024-03-09,1040
a,2024-03-10,971
a,2024-03-11,1129
a,2024-03-12,1261
a,2024-03-13,1244
a,2024-03-14,1183
a,2024-03-15,1242
a,2024-03-16,958
a,2024-03-17,1083
a,2024-03-18,1146
a,2024-03-19,1176
a,2024-03-20,1190
a,2024-03-21,1070
a,2024-03-22,1278
a,2024-03-23,1263
a,2024-03-24,1694
a,2024-03-25,2318
a,2024-03-26,2389
a,2024-03-27,2687
a,2024-03-28,3070
a,2024-03-29,3394
a,2024-03-30,2205
a,2024-03-31,2025
a,2024-04-01,2803
a,2024-04-02,3463
a,2024-04-03,3760
a,2024-04-04,4136
a,2024-04-05,4886
a,2024-04-06,3812
a,2024-04-07,3460
a,2024-04-08,4502
a,2024-04-09,4832
a,2024-04-10,5126
a,2024-04-11,5120
a,2024-04-12,5452
a,2024-04-13,6051
a,2024-04-14,12755
a,2024-04-15,7345
a,2024-04-16,6634
a,2024-04-17,5837
a,2024-04-18,6149
a,2024-04-19,6322
a,2024-04-20,4422
a,2024-04-21,5011
a,2024-04-22,6737
a,2024-04-23,6720
a,2024-04-24,6289
a,2024-04-25,5854
a,2024-04-26,4636
a,2024-04-27,3990
a,2024-04-28,4029
a,2024-04-29,5453
a,2024-04-30,5473
a,2024-05-01,5029
a,2024-05-02,6114
a,2024-05-03,7009
a,2024-05-04,4835
a,2024-05-05,5083
a,2024-05-06,7283
a,2024-05-07,6660
a,2024-05-08,7373
a,2024-05-09,7950
a,2024-05-10,5675
a,2024-05-11,4553
a,2024-05-12,9
a,2024-05-15,4635
a,2024-05-16,7344
a,2024-05-17,6599
a,2024-05-18,5194
a,2024-05-19,5149
a,2024-05-20,6564
a,2024-05-21,6709
a,2024-05-22,7171
a,2024-05-23,6869
a,2024-05-24,7186
a,2024-05-25,5419
a,2024-05-26,5187
a,2024-05-27,7201
a,2024-05-28,7368
a,2024-05-29,7503
a,2024-05-30,6901
a,2024-05-31,11226
a,2024-06-01,10422
a,2024-06-02,6134
a,2024-06-03,8888
a,2024-06-04,9804
a,2024-06-05,10305
a,2024-06-06,10297
a,2024-06-07,10640
a,2024-06-08,6632
a,2024-06-09,9132
a,2024-06-10,10586
a,2024-06-11,6828
a,2024-06-12,6157
a,2024-06-13,6510
a,2024-06-14,7291
a,2024-06-15,5654
a,2024-06-16,5589
a,2024-06-17,6958
a,2024-06-18,7101
a,2024-06-19,7225
a,2024-06-20,6571
a,2024-06-21,6830
a,2024-06-22,4979
a,2024-06-23,4901
a,2024-06-24,6052
a,2024-06-25,6061
a,2024-06-26,6334
a,2024-06-27,6284
a,2024-06-28,5618
a,2024-06-29,4239
a,2024-06-30,4647
a,2024-07-01,5837
a,2024-07-02,6024
a,2024-07-03,6166
a,2024-07-04,5485
a,2024-07-05,7088
a,2024-07-06,4848
a,2024-07-07,4776
a,2024-07-08,6829
a,2024-07-09,6196
a,2024-07-10,6721
a,2024-07-11,6674
a,2024-07-12,6167
a,2024-07-13,4479
a,2024-07-14,4901
a,2024-07-15,5757
a,2024-07-16,5864
a,2024-07-17,5837
a,2024-07-18,6065
a,2024-07-19,5850
a,2024-07-20,4369
a,2024-07-21,4599
a,2024-07-22,6024
a,2024-07-23,5801
a,2024-07-24,6132
a,2024-07-25,5913
a,2024-07-26,5775
a,2024-07-27,5336
a,2024-07-28,5033
a,2024-07-29,6113
a,2024-07-30,6042
a,2024-07-31,6276
a,2024-08-01,6551
a,2024-08-02,5905
a,2024-08-03,4714
a,2024-08-04,4764
a,2024-08-05,6091
a,2024-08-06,6050
a,2024-08-07,5985
a,2024-08-08,5932
a,2024-08-09,6105
a,2024-08-10,5319
a,2024-08-11,4924
a,2024-08-12,6470
a,2024-08-13,5205
a,2024-08-14,5490
a,2024-08-15,6113
a,2024-08-16,6349
a,2024-08-17,4927
a,2024-08-18,5131
a,2024-08-19,6210
a,2024-08-20,6324
a,2024-08-21,6794
a,2024-08-22,6618
a,2024-08-23,6345
a,2024-08-24,5707
a,2024-08-25,6234
a,2024-08-26,6836
a,2024-08-27,6541
a,2024-08-28,6710
a,2024-08-29,7005
a,2024-08-30,6730
a,2024-08-31,5205
a,2024-09-01,5397
a,2024-09-02,6427
a,2024-09-03,6450
a,2024-09-04,6467
a,2024-09-05,5041
a,2024-09-06,4522
a,2024-09-07,5003
a,2024-09-08,4392
a,2024-09-09,6014
a,2024-09-10,6308
a,2024-09-11,6384
a,2024-09-12,6380
a,2024-09-13,6183
a,2024-09-14,5340
a,2024-09-15,5060
a,2024-09-16,5957
a,2024-09-17,6407
a,2024-09-18,6297
a,2024-09-19,6533
a,2024-09-20,6225
a,2024-09-21,4986
a,2024-09-22,4749
a,2024-09-23,6200
a,2024-09-24,6036
a,2024-09-25,6028
a,2024-09-26,5957
a,2024-09-27,6395
a,2024-09-28,5240
a,2024-09-29,4843
a,2024-09-30,5807
a,2024-10-01,7336
a,2024-10-02,6290
a,2024-10-03,6359
a,2024-10-04,6265
a,2024-10-05,5137
a,2024-10-06,4836
a,2024-10-07,6005
a,2024-10-08,6285
a,2024-10-09,6184
a,2024-10-10,6463
a,2024-10-11,6079
a,2024-10-12,4796
a,2024-10-13,4630
a,2024-10-14,6074
a,2024-10-15,6118
a,2024-10-16,6200
a,2024-10-17,6254
a,2024-10-18,6089
a,2024-10-19,4815
a,2024-10-20,6341
a,2024-10-21,7572
a,2024-10-22,6651
a,2024-10-23,6765
a,2024-10-24,6573
a,2024-10-25,4468
a,2024-10-26,5072
a,2024-10-27,5102
a,2024-10-28,6334
a,2024-10-29,6712
a,2024-10-30,6440
a,2024-10-31,6749
a,2024-11-01,6227
a,2024-11-02,4881
a,2024-11-03,6967
a,2024-11-04,7057
a,2024-11-05,8381
a,2024-11-06,9689
a,2024-11-07,8616
a,2024-11-08,9236
a,2024-11-09,7377
a,2024-11-10,7339
a,2024-11-11,10537
a,2024-11-12,10491
a,2024-11-13,10197
a,2024-11-14,8280
a,2024-11-15,9305
a,2024-11-16,7627
a,2024-11-17,8606
a,2024-11-18,11800
a,2024-11-19,11406
a,2024-11-20,11060
a,2024-11-21,11232
a,2024-11-22,10197
a,2024-11-23,7509
a,2024-11-24,6990
a,2024-11-25,9992
a,2024-11-26,10021
a,2024-11-27,8973
a,2024-11-28,9558
a,2024-11-29,10647
a,2024-11-30,8218
a,2024-12-01,7680
a,2024-12-02,10202
a,2024-12-03,11382
a,2024-12-04,13138
a,2024-12-05,11363
a,2024-12-06,10504
a,2024-12-07,8728
a,2024-12-08,8625
a,2024-12-09,9650
a,2024-12-10,9861
a,2024-12-11,10426
a,2024-12-12,10486
a,2024-12-13,9227
a,2024-12-14,6826
a,2024-12-15,6723
a,2024-12-16,10485
a,2024-12-17,9731
a,2024-12-18,10947
a,2024-12-19,5291
a,2024-12-20,10393
a,2024-12-21,7870
a,2024-12-22,7370
a,2024-12-23,10060
a,2024-12-24,9691
a,2024-12-25,8274
a,2024-12-26,8639
a,2024-12-27,7035
a,2024-12-28,6454
a,2024-12-29,7042
a,2024-12-30,8406
a,2024-12-31,7388
a,2025-01-01,7380
a,2025-01-02,7881
a,2025-01-03,8422
a,2025-01-04,7782
a,2025-01-05,7553
a,2025-01-06,9220
a,2025-01-07,9072
a,2025-01-08,10304
a,2025-01-09,12186
a,2025-01-10,11947
a,2025-01-11,7970
a,2025-01-12,8737
a,2025-01-13,11533
a,2025-01-14,11717
a,2025-01-15,11352
a,2025-01-16,11457
a,2025-01-17,11392
a,2025-01-18,8840
a,2025-01-19,8377
a,2025-01-20,12078
a,2025-01-21,12101
a,2025-01-22,11384
a,2025-01-23,11976
a,2025-01-24,10628
a,2025-01-25,8316
a,2025-01-26,8535
a,2025-01-27,12113
a,2025-01-28,10428
a,2025-01-29,11079
a,2025-01-30,12118
a,2025-01-31,9744
a,2025-02-01,4881
a,2025-02-02,4261
a,2025-02-03,10480
a,2025-02-04,11780
a,2025-02-05,11798
a,2025-02-06,11423
a,2025-02-07,11016
a,2025-02-08,9127
a,2025-02-09,8526
a,2025-02-10,12460
a,2025-02-11,12231
a,2025-02-12,14072
a,2025-02-13,15609
a,2025-02-14,14542
a,2025-02-15,10822
a,2025-02-16,10294
a,2025-02-17,14697
a,2025-02-18,15836
a,2025-02-19,14670
a,2025-02-20,14187
a,2025-02-21,13578
a,2025-02-22,10010
a,2025-02-23,9622
a,2025-02-24,15530
a,2025-02-25,14101
a,2025-02-26,13975
a,2025-02-27,13593
a,2025-02-28,15478
a,2025-03-01,11773
a,2025-03-02,11403
a,2025-03-03,13630
a,2025-03-04,14624
a,2025-03-05,14007
a,2025-03-06,15138
a,2025-03-07,13852
a,2025-03-08,9521
a,2025-03-09,9858
a,2025-03-10,11898
a,2025-03-11,13554
a,2025-03-12,14108
a,2025-03-13,14998
a,2025-03-14,14319
a,2025-03-15,12293
a,2025-03-16,11903
a,2025-03-17,15554
a,2025-03-18,16729
a,2025-03-19,15321
a,2025-03-20,14965
a,2025-03-21,15151
a,2025-03-22,11305
a,2025-03-23,10562
a,2025-03-24,14056
a,2025-03-25,14363
a,2025-03-26,15572
a,2025-03-27,16633
a,2025-03-28,15043
a,2025-03-29,11520
a,2025-03-30,11856
a,2025-03-31,17641
a,2025-04-01,18946
a,2025-04-02,19369
a,2025-04-03,21595
a,2025-04-04,19129
a,2025-04-05,14521
a,2025-04-06,13637
a,2025-04-07,18643
a,2025-04-08,18897
a,2025-04-09,20182
a,2025-04-10,19560
a,2025-04-11,18988
a,2025-04-12,14161
a,2025-04-13,11320
a,2025-04-14,15843
a,2025-04-15,13973
a,2025-04-16,14837
a,2025-04-17,14987
a,2025-04-18,19818
a,2025-04-19,14362
a,2025-04-20,12329
a,2025-04-21,18394
a,2025-04-22,19183
a,2025-04-23,22789
a,2025-04-24,20608
a,2025-04-25,19882
a,2025-04-26,16143
a,2025-04-27,14772
a,2025-04-28,21355
a,2025-04-29,21656
a,2025-04-30,18025
a,2025-05-01,16887
a,2025-05-02,16453
a,2025-05-03,15634
a,2025-05-04,14698
a,2025-05-05,19149
a,2025-05-06,21639
a,2025-05-07,21008
a,2025-05-08,21679
a,2025-05-09,19263
a,2025-05-10,18380
a,2025-05-11,17696
a,2025-05-12,20236
a,2025-05-13,11476
a,2025-05-14,16418
a,2025-05-15,23657
a,2025-05-16,23266
a,2025-05-17,16082
a,2025-05-18,16922
a,2025-05-19,22743
a,2025-05-20,22387
a,2025-05-21,18285
a,2025-05-22,15750
a,2025-05-23,16444
a,2025-05-24,12825
a,2025-05-25,12041
a,2025-05-26,17114
a,2025-05-27,17165
a,2025-05-28,17526
a,2025-05-29,16320
a,2025-05-30,16195
a,2025-05-31,8113
a,2025-06-01,11529
a,2025-06-02,14623
a,2025-06-03,15473
a,2025-06-04,13238
a,2025-06-05,16090
a,2025-06-06,16158
a,2025-06-07,12619
a,2025-06-08,11512
a,2025-06-09,16166
a,2025-06-10,16284
a,2025-06-11,17837
a,2025-06-12,11371
a,2025-06-13,11810
a,2025-06-14,10476
a,2025-06-15,10217
a,2025-06-16,11934
a,2025-06-17,12534
a,2025-06-18,11788
a,2025-06-19,11403
a,2025-06-20,11063
a,2025-06-21,8124
a,2025-06-22,11825
a,2025-06-23,12322
a,2025-06-24,12924
a,2025-06-25,12981
a,2025-06-26,12574
a,2025-06-27,11837
a,2025-06-28,10456
a,2025-06-29,10256
a,2025-06-30,11648
a,2025-07-01,11738
a,2025-07-02,12043
a,2025-07-03,11916
a,2025-07-04,11492
a,2025-07-05,10255
a,2025-07-06,9724
a,2025-07-07,11211
a,2025-07-08,11448
a,2025-07-09,11977
a,2025-07-10,11719
a,2025-07-11,11213
a,2025-07-12,10210
a,2025-07-13,9746
a,2025-07-14,11423
a,2025-07-15,11795
a,2025-07-16,11913
a,2025-07-17,11741
a,2025-07-18,11453
a,2025-07-19,10128
a,2025-07-20,9705
a,2025-07-21,11218
a,2025-07-22,11203
a,2025-07-23,11506
a,2025-07-24,11583
a,2025-07-25,11037
a,2025-07-26,10002
a,2025-07-27,10159
a,2025-07-28,11688
a,2025-07-29,11393
a,2025-07-30,11972
a,2025-07-31,11280
a,2025-08-01,11647
a,2025-08-02,9723
a,2025-08-03,9477
a,2025-08-04,11592
a,2025-08-05,11421
a,2025-08-06,12026
a,2025-08-07,11514
a,2025-08-08,11584
a,2025-08-09,10475
a,2025-08-10,10182
a,2025-08-11,11239
a,2025-08-12,11433
a,2025-08-13,11643
a,2025-08-14,11518
a,2025-08-15,12307
a,2025-08-16,11409
a,2025-08-17,10142
a,2025-08-18,12423
a,2025-08-19,12030
a,2025-08-20,11793
a,2025-08-21,11944
a,2025-08-22,11784
a,2025-08-23,10108
a,2025-08-24,9962
a,2025-08-25,11005
a,2025-08-26,11764
a,2025-08-27,11520
a,2025-08-28,11848
a,2025-08-29,11662
a,2025-08-30,10534
a,2025-08-31,9904
a,2025-09-01,11387
a,2025-09-02,11954
a,2025-09-03,11017
a,2025-09-04,11578
a,2025-09-05,11339
a,2025-09-06,8991
a,2025-09-07,9694
a,2025-09-08,11300
a,2025-09-09,11511
a,2025-09-10,11942
a,2025-09-11,11606
a,2025-09-12,11631
a,2025-09-13,10648
a,2025-09-14,10351
a,2025-09-15,11500
a,2025-09-16,11830
a,2025-09-17,11782
a,2025-09-18,11878
a,2025-09-19,11800
a,2025-09-20,10813
a,2025-09-21,10678
a,2025-09-22,12085
a,2025-09-23,12215
a,2025-09-24,12480
a,2025-09-25,12000
a,2025-09-26,11962
a,2025-09-27,11069
a,2025-09-28,10772
a,2025-09-29,11883
a,2025-09-30,12278
a,2025-10-01,12132
a,2025-10-02,12110
a,2025-10-03,11804
a,2025-10-04,10555
a,2025-10-05,10110
a,2025-10-06,11575
a,2025-10-07,11345
a,2025-10-08,11544
a,2025-10-09,12061
a,2025-10-10,11949
a,2025-10-11,10337
a,2025-10-12,9528
a,2025-10-13,11354
a,2025-10-14,11217
a,2025-10-15,11906
a,2025-10-16,11815
a,2025-10-17,12182
a,2025-10-18,10507
a,2025-10-19,9892
a,2025-10-20,11725
a,2025-10-21,12365
a,2025-10-22,12542
a,2025-10-23,12450
a,2025-10-24,12016
a,2025-10-25,10588
a,2025-10-26,10167
a,2025-10-27,11738
a,2025-10-28,11968
a,2025-10-29,12108
a,2025-10-30,11562
a,2025-10-31,11420
a,2025-11-01,10431
a,2025-11-02,9694
a,2025-11-03,11187
a,2025-11-04,11252
a,2025-11-05,11612
a,2025-11-06,11712
a,2025-11-07,11772
a,2025-11-08,10206
a,2025-11-09,5775
a,2025-11-10,7592
a,2025-11-11,12089
a,2025-11-12,11635
a,2025-11-13,12138
a,2025-11-14,11232
a,2025-11-15,9879
a,2025-11-16,9324
a,2025-11-17,11543
a,2025-11-18,10315
a,2025-11-19,11647
a,2025-11-20,11898
a,2025-11-21,11134
a,2025-11-22,10143
a,2025-11-23,9768
a,2025-11-24,11524
a,2025-11-25,11670
a,2025-11-26,11327
a,2025-11-27,11299
a,2025-11-28,11522
a,2025-11-29,10124
a,2025-11-30,9466
a,2025-12-01,6117
a,2025-12-02,9755
a,2025-12-03,11964
a,2025-12-04,11452
a,2025-12-05,11228
a,2025-12-06,10061
a,2025-12-07,9602
a,2025-12-08,10796
a,2025-12-09,11060
a,2025-12-10,11002
a,2025-12-11,10878
a,2025-12-12,10984
a,2025-12-13,9302
a,2025-12-14,9044
a,2025-12-15,11041
a,2025-12-16,10871
a,2025-12-17,11259
a,2025-12-18,11088
a,2025-12-19,10428
a,2025-12-20,8663
a,2025-12-21,8429
a,2025-12-22,9991
a,2025-12-23,10256
a,2025-12-24,9386
a,2025-12-25,8747
a,2025-12-26,8762
a,2025-12-27,8471
a,2025-12-28,8514
a,2025-12-29,9600
a,2025-12-30,9187
a,2025-12-31,6827
a,2026-01-01,4786
a,2026-01-02,8483
a,2026-01-03,9685
a,2026-01-04,9559
a,2026-01-05,10200
a,2026-01-06,10418
a,2026-01-07,10729
a,2026-01-08,11060
a,2026-01-09,11120
a,2026-01-10,9771
a,2026-01-11,9606
a,2026-01-12,10920
a,2026-01-13,11324
a,2026-01-14,11390
a,2026-01-15,11314
a,2026-01-16,10911
a,2026-01-17,9966
a,2026-01-18,10281
a,2026-01-19,11167
a,2026-01-20,11945
a,2026-01-21,11855
a,2026-01-22,11195
a,2026-01-23,11273
a,2026-01-24,9613
a,2026-01-25,9349
a,2026-01-26,10652
a,2026-01-27,10894
a,2026-01-28,10816
a,2026-01-29,10490
a,2026-01-30,9718
a,2026-01-31,9108
a,2026-02-01,8882
a,2026-02-02,9930
a,2026-02-03,10224
a,2026-02-04,10225
a,2026-02-05,10046
a,2026-02-06,9790
a,2026-02-07,8277
a,2026-02-08,7807
a,2026-02-09,9889
a,2026-02-10,10144
a,2026-02-11,9576
a,2026-02-12,9529
a,2026-02-13,9536
a,2026-02-14,8688
a,2026-02-15,7834
a,2026-02-16,9212
a,2026-02-17,9404
a,2026-02-18,5910
a,2026-02-19,5378
a,2026-02-20,8554
a,2026-02-21,9746
a,2026-02-22,10003
a,2026-02-23,10451
a,2026-02-24,11200
a,2026-02-25,11822
a,2026-02-26,11452
a,2026-02-27,11052
a,2026-02-28,10593
a,2026-03-01,10582
a,2026-03-02,11636
a,2026-03-03,11694
a,2026-03-04,11332
a,2026-03-05,11590
a,2026-03-06,10840
a,2026-03-07,9538
a,2026-03-08,8734
a,2026-03-09,10109
a,2026-03-10,11071
a,2026-03-11,10934
a,2026-03-12,10310
a,2026-03-13,10502
a,2026-03-14,9839
a,2026-03-15,8041
a,2026-03-16,10646
a,2026-03-17,10673
a,2026-03-18,10301
a,2026-03-19,10600
a,2026-03-20,8379
a,2026-03-21,10048
a,2026-03-22,9693
a,2026-03-23,11097
a,2026-03-24,11332
a,2026-03-25,11871
a,2026-03-26,11922
a,2026-03-27,11212
a,2026-03-28,9508
a,2026-03-29,9594
a,2026-03-30,11622
a,2026-03-31,11570
a,2026-04-01,11795
a,2026-04-02,12007
a,2026-04-03,11509
a,2026-04-04,9758
a,2026-04-05,9660
a,2026-04-06,10983
a,2026-04-07,11950
a,2026-04-08,12032
a,2026-04-09,11435
a,2026-04-10,5913
a,2026-04-11,9246
a,2026-04-12,10529
a,2026-04-13,11966
a,2026-04-14,11469
a,2026-04-15,11720
a,2026-04-16,11643
a,2026-04-17,11555
a,2026-04-18,9565
a,2026-04-19,9534
a,2026-04-20,10688
a,2026-04-21,8953
a,2026-04-22,10304
a,2026-04-23,10727
a,2026-04-24,9590
a,2026-04-25,4216
a,2026-04-26,6706
a,2026-04-27,8717
a,2026-04-28,8950
a,2026-04-29,9524
a,2026-04-30,9762
a,2026-05-01,8405
a,2026-05-02,7860
a,2026-05-03,9230
a,2026-05-04,10120
a,2026-05-05,9014
a,2026-05-06,9599
a,2026-05-07,9913
a,2026-05-08,8662
a,2026-05-09,8794
a,2026-05-10,8202
a,2026-05-11,9722
a,2026-05-12,11123
a,2026-05-13,9188
a,2026-05-14,10917
a,2026-05-15,10581
a,2026-05-16,9697
a,2026-05-17,8420
a,2026-05-18,9795
a,2026-05-19,10131
a,2026-05-20,10291
a,2026-05-21,9840
a,2026-05-22,10292
a,2026-05-23,8730
a,2026-05-24,8539
a,2026-05-25,10053
a,2026-05-26,10020
a,2026-05-27,10083
a,2026-05-28,9950
a,2026-05-29,10643
a,2026-05-30,8584
a,2026-05-31,8115
a,2026-06-01,10855
a,2026-06-02,11121
a,2026-06-03,10866
a,2026-06-04,10993
a,2026-06-05,10872
a,2026-06-06,9270
a,2026-06-07,9595
a,2026-06-08,10995
a,2026-06-09,10325
a,2026-06-10,10441
a,2026-06-11,9547
a,2026-06-12,9152
a,2026-06-13,9207
a,2026-06-14,9092
a,2026-06-15,10731
a,2026-06-16,10187
a,2026-06-17,9760
a,2026-06-18,10382
a,2026-06-19,10341
a,2026-06-20,8637
a,2026-06-21,8025
a,2026-06-22,9505
a,2026-06-23,9538
a,2026-06-24,9693
a,2026-06-25,9490
a,2026-06-26,9231
a,2026-06-27,7699
a,2026-06-28,6416
a,2026-06-29,9329
a,2026-06-30,9285
a,2026-07-01,9341
a,2026-07-02,9566
a,2026-07-03,9849
a,2026-07-04,8424
a,2026-07-05,7798
a,2026-07-06,9686
a,2026-07-07,10001
a,2026-07-08,9638
a,2026-07-09,6737
a,2026-07-10,8965
a,2026-07-11,8383
a,2026-07-12,7642
a,2026-07-13,10041
a,2026-07-14,10614
a,2026-07-15,9960
a,2026-07-16,8565
a,2026-07-17,6683
a,2026-07-18,8220
a,2026-07-19,9209
a,2026-07-20,10373
a,2026-07-21,10395
a,2026-07-22,10833
a,2026-07-23,10652
a,2026-07-24,10617
a,2026-07-25,9170
a,2026-07-26,8964
a,2026-07-27,10761
a,2026-07-28,10642
a,2026-07-29,10686
a,2026-07-30,10424
a,2026-07-31,10716
a,2026-08-01,9278
a,2026-08-02,8879
a,2026-08-03,10583
a,2026-08-04,10547
a,2026-08-05,10068
a,2026-08-06,10113
a,2026-08-07,9459
a,2026-08-08,8967
a,2026-08-09,9404
a,2026-08-10,10308
a,2026-08-11,10550
a,2026-08-12,10676
a,2026-08-13,10806
a,2026-08-14,10752
a,2026-08-15,9482
a,2026-08-16,8786
a,2026-08-17,10996
a,2026-08-18,10478
a,2026-08-19,10632
a,2026-08-20,10782
a,2026-08-21,10307
a,2026-08-22,9186
a,2026-08-23,9178
a,2026-08-24,10746
a,2026-08-25,10716
a,2026-08-26,10237
a,2026-08-27,10929
a,2026-08-28,10478
a,2026-08-29,9328
a,2026-08-30,9579
a,2026-08-31,10263
a,2026-09-01,10636
a,2026-09-02,10732
a,2026-09-03,11198
a,2026-09-04,10166
a,2026-09-05,9031
a,2026-09-06,2269
abkhazia,2024-12-27,5
abkhazia,2024-12-28,10
abkhazia,2024-12-29,12
abkhazia,2024-12-30,31
abkhazia,2024-12-31,19
abkhazia,2025-01-01,22
abkhazia,2025-01-02,13
