source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: Politnavigator,Politnavigator,telegram,116150,97,network-wide,,2024-03-24,2026-07-20,11,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
arabic.rt.com,arabic.rt.com,domain,112470,8,network-wide,,2024-12-27,2026-08-22,7,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
lat.rt.rs,lat.rt.rs,domain,106232,2,shared,,2024-12-03,2026-08-21,1,a|balkan,credited-by-mirror
Telegram: ZoranStevanovic,ZoranStevanovic,telegram,102066,2,shared,,2025-03-14,2026-08-22,1,a|bosnia-herzegovina,credited-by-mirror
lat.sputnikportal.rs,lat.sputnikportal.rs,domain,101512,2,shared,,2024-12-03,2026-08-22,1,a|balkan,credited-by-mirror
sarabic.ae,sarabic.ae,domain,100884,8,network-wide,,2024-12-27,2026-08-22,7,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
Telegram: SolovievLive,SolovievLive,telegram,100706,99,network-wide,,2024-04-08,2026-08-22,6,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: gek_genoeg,gek_genoeg,telegram,99710,2,shared,,2024-12-22,2026-08-22,1,a|dutch,credited-by-mirror
Telegram: RTenfrancais,RTenfrancais,telegram,99348,12,network-wide,,2024-04-12,2026-08-21,7,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: triunghiulbasarabean,triunghiulbasarabean,telegram,96924,5,network-wide,,2024-05-03,2026-08-22,2,a|md|moldova|ro-ro|romania,credited-by-mirror
tsargrad.tv,tsargrad.tv,domain,96592,98,network-wide,,2024-03-24,2025-07-11,12,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: Vbachir,Vbachir,telegram,93182,12,network-wide,,2024-04-16,2026-08-10,1,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: sakeritalianotizie,sakeritalianotizie,telegram,92662,2,shared,,2024-04-01,2026-08-21,1,a|italy,credited-by-mirror
Telegram: RVvoenkor,RVvoenkor,telegram,92110,96,network-wide,,2024-03-24,2026-08-21,5,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: koinos_nous,koinos_nous,telegram,91212,3,shared,,2025-05-14,2026-08-22,1,a|cyprus|greece,credited-by-mirror
Telegram: ukr_2025_ru,ukr_2025_ru,telegram,87052,97,network-wide,,2024-12-02,2026-08-21,3,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: mdsputnikmd,mdsputnikmd,telegram,86528,5,network-wide,,2024-03-24,2026-08-22,2,a|md|moldova|ro-ro|romania,credited-by-mirror
ren.tv,ren.tv,domain,85484,99,network-wide,,2024-03-31,2025-07-11,10,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
ro.topwar.ru,ro.topwar.ru,domain,84642,5,network-wide,,2025-04-13,2026-08-22,2,a|md|moldova|ro-ro|romania,credited-by-mirror
Telegram: izvestia,izvestia,telegram,83424,99,network-wide,,2024-11-11,2026-08-20,7,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: MGzpravy,MGzpravy,telegram,83118,2,shared,,2024-06-12,2026-08-21,1,a|czechia,credited-by-mirror
actualidad.rt.com,actualidad.rt.com,domain,82656,3,shared,,2024-04-03,2026-08-22,2,a|spain|spanish,credited-by-mirror
Telegram: rt_russian,rt_russian,telegram,82316,99,network-wide,,2024-11-10,2026-08-21,3,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
ja.topwar.ru,ja.topwar.ru,domain,81988,3,shared,,2025-04-14,2026-08-22,2,a|ja-jp|japan,credited-by-mirror
Telegram: nuevo_orden_mundial_canal,nuevo_orden_mundial_canal,telegram,81094,3,shared,,2023-07-29,2026-08-21,1,a|spain|spanish,credited-by-mirror
Telegram: SGTnewsNetwork,SGTnewsNetwork,telegram,80412,21,network-wide,,2024-11-05,2026-08-22,3,a|au|australia|belgium|canada|denmark|dutch|en-hu|en-jp|en-ro|eu|gambia|...,credited-by-mirror
Telegram: baltnews,baltnews,telegram,80244,96,network-wide,,2024-03-27,2026-08-21,4,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: InfodefBULGARIA,InfodefBULGARIA,telegram,79920,2,shared,,2024-03-24,2026-08-21,1,a|bulgaria,credited-by-mirror
Telegram: Olej_w_Glowie,Olej_w_Glowie,telegram,79772,2,shared,,2024-11-16,2026-08-22,1,a|poland,credited-by-mirror
Telegram: Op_Esp_Z,Op_Esp_Z,telegram,79682,4,shared,,2024-05-09,2026-08-22,2,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: infantmilitario,infantmilitario,telegram,76302,98,network-wide,,2024-04-10,2026-08-21,9,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: sputnecenzurat,sputnecenzurat,telegram,75032,5,network-wide,,2024-05-02,2026-08-22,2,a|md|moldova|ro-ro|romania,credited-by-mirror
rt.rs,rt.rs,domain,74534,2,shared,,2025-01-17,2026-08-21,1,a|serbia,credited-by-mirror
Telegram: rtarabictelegram,rtarabictelegram,telegram,73288,8,network-wide,,2025-02-13,2026-08-22,6,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
Telegram: selskyrozum,selskyrozum,telegram,72212,3,shared,,2024-05-20,2026-08-22,1,a|czechia|slovakia,credited-by-mirror
Telegram: SputnikMundo,SputnikMundo,telegram,71900,3,shared,,2023-07-04,2026-08-22,1,a|spain|spanish,credited-by-mirror
de.rt.com,de.rt.com,domain,71748,5,network-wide,,2024-04-03,2026-08-22,4,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: dimsmirnov175,dimsmirnov175,telegram,70874,98,network-wide,,2024-11-09,2026-08-20,5,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: sofia_smirnov74,sofia_smirnov74,telegram,70778,3,shared,,2024-04-12,2026-08-22,1,a|portugal|portuguese,credited-by-mirror
Telegram: zemavek,zemavek,telegram,70594,3,shared,,2024-05-22,2026-08-21,1,a|czechia|slovakia,credited-by-mirror
Telegram: greatawakeningmagyarok,greatawakeningmagyarok,telegram,70382,4,shared,,2024-06-23,2026-08-21,3,a|en-hu|hu-hu|hungary,credited-by-mirror
Telegram: puchoviny,puchoviny,telegram,69960,3,shared,,2025-03-12,2026-08-22,1,a|czechia|slovakia,credited-by-mirror
Telegram: guerrasygeo,guerrasygeo,telegram,69838,3,shared,,2023-07-22,2026-08-22,1,a|spain|spanish,credited-by-mirror
news-front.su,news-front.su,domain,68548,98,network-wide,,2024-03-29,2025-07-10,3,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: Sputnik_Arabic,Sputnik_Arabic,telegram,64150,8,network-wide,,2024-12-28,2026-08-22,6,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
Telegram: slovanskenoviny,slovanskenoviny,telegram,64084,3,shared,,2024-05-02,2026-08-22,1,a|czechia|slovakia,credited-by-mirror
Telegram: rybar,rybar,telegram,63440,99,network-wide,,2024-03-24,2026-08-21,3,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: ebredes2017,ebredes2017,telegram,62868,3,shared,,2025-06-10,2026-08-21,2,a|hu-hu|hungary,credited-by-mirror
Telegram: tr_sputnik,tr_sputnik,telegram,62394,2,shared,,2024-12-27,2026-08-22,1,a|turkey,credited-by-mirror
Telegram: posveteniteZ,posveteniteZ,telegram,62316,2,shared,,2024-04-10,2026-08-21,1,a|bulgaria,credited-by-mirror
Telegram: Mariba2puntnul,Mariba2puntnul,telegram,60100,4,shared,,2024-05-10,2026-08-21,3,a|belgium|dutch|netherlands,credited-by-mirror
Telegram: rtnews,rtnews,telegram,59914,21,network-wide,,2024-11-04,2026-08-20,3,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|ireland|irish|nato|...,credited-by-mirror
Telegram: boris_rozhin,boris_rozhin,telegram,59540,98,network-wide,,2024-03-24,2025-08-29,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: olegtsarov,olegtsarov,telegram,59054,99,network-wide,,2025-01-28,2026-04-22,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: Libertas_info_cz,Libertas_info_cz,telegram,58948,2,shared,,2024-04-04,2026-08-21,1,a|czechia,credited-by-mirror
Telegram: tass_world,tass_world,telegram,58910,99,network-wide,,2024-11-15,2026-08-20,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: uk100a,uk100a,telegram,58726,3,shared,,2024-08-20,2026-08-22,1,a|czechia|slovakia,credited-by-mirror
Telegram: AussieCossack,AussieCossack,telegram,58686,21,network-wide,,2024-11-08,2026-08-22,3,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|greece|ireland|irish|...,credited-by-mirror
Telegram: istocni_front,istocni_front,telegram,58498,5,network-wide,,2024-12-03,2026-08-22,4,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: tass_es,tass_es,telegram,56250,3,shared,,2023-07-04,2026-08-22,2,a|spain|spanish,credited-by-mirror
swentr.site,swentr.site,domain,56238,18,network-wide,,2024-11-08,2026-08-21,10,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: rtnoticias,rtnoticias,telegram,55706,3,shared,,2023-07-04,2026-08-22,2,a|spain|spanish,credited-by-mirror
Telegram: rian_ru,rian_ru,telegram,55658,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: rt_de,rt_de,telegram,55540,5,network-wide,,2023-07-04,2026-08-21,3,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: tsargradtv,tsargradtv,telegram,55372,99,network-wide,,2025-01-10,2026-04-26,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: sputniklive,sputniklive,telegram,55010,93,network-wide,,2024-04-17,2026-08-21,7,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: romania_ru,romania_ru,telegram,54454,6,network-wide,,2024-04-05,2025-07-03,5,a|en-ro|md|moldova|ro-ro|romania,credited-by-mirror
Telegram: ophiucu,ophiucu,telegram,53800,3,shared,,2023-07-20,2026-08-18,1,a|spain|spanish,credited-by-mirror
Telegram: SrbijaRusija,SrbijaRusija,telegram,53750,5,network-wide,,2024-12-03,2026-08-22,4,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: satellit_de,satellit_de,telegram,53424,6,network-wide,,2023-07-15,2026-08-21,3,a|austria|deutsch|germany|switzerland|trump,credited-by-mirror
Telegram: sputniknews_lt,sputniknews_lt,telegram,52532,6,network-wide,,2024-04-04,2026-08-21,2,a|bulgaria|lithuania|lt|sweden|taiwan,credited-by-mirror
Telegram: TASS_europe,TASS_europe,telegram,52476,71,network-wide,,2024-12-28,2026-08-21,6,a|albania|au|australia|austria|balkan|belgique|belgium|bosnia-herzegovina|burkina-faso|cameroon|canada|...,credited-by-mirror
Telegram: bulgariaz,bulgariaz,telegram,51858,2,shared,,2024-04-03,2026-08-21,1,a|bulgaria,credited-by-mirror
Telegram: InfodefSpectrum,InfodefSpectrum,telegram,51412,99,network-wide,,2025-03-29,2026-08-02,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
sputnikportal.rs,sputnikportal.rs,domain,50364,2,shared,,2025-01-17,2026-08-22,1,a|serbia,credited-by-mirror
Telegram: vestiru24,vestiru24,telegram,49732,98,network-wide,,2025-01-30,2026-08-06,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: sputniksrbija,sputniksrbija,telegram,49612,5,network-wide,,2024-12-03,2026-08-22,4,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: warhistoryalconafter,warhistoryalconafter,telegram,49210,96,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: myLordBebo,myLordBebo,telegram,48892,20,network-wide,,2024-11-05,2026-08-21,1,a|au|australia|canada|en-hu|en-jp|en-ro|eu|francais|gambia|nato|new-zealand|...,credited-by-mirror
Telegram: armeniasputnik,armeniasputnik,telegram,48448,2,shared,,2024-11-08,2026-08-21,1,a|armenia,credited-by-mirror
en.topwar.ru,en.topwar.ru,domain,48138,18,network-wide,,2025-04-13,2026-08-22,6,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: tassagency_en,tassagency_en,telegram,47856,18,network-wide,,2024-11-29,2026-08-22,4,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
ukraina.ru,ukraina.ru,domain,47244,94,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
ar.topwar.ru,ar.topwar.ru,domain,46806,8,network-wide,,2025-04-13,2026-08-22,6,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
Telegram: tass_agency,tass_agency,telegram,46546,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: denazi_UA,denazi_UA,telegram,46376,95,network-wide,,2024-11-09,2026-08-21,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: RuAS_Org,RuAS_Org,telegram,46172,5,network-wide,,2023-08-28,2026-08-21,1,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: giuseppemasala,giuseppemasala,telegram,46074,2,shared,,2024-03-27,2026-08-21,1,a|italy,credited-by-mirror
Telegram: casusbellilive,casusbellilive,telegram,45750,4,shared,,2024-05-22,2026-08-21,1,a|czechia|serbia|slovakia,credited-by-mirror
Telegram: rt_brasil,rt_brasil,telegram,44532,4,shared,,2024-03-25,2026-08-22,2,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: rtbalkan,rtbalkan,telegram,44402,5,network-wide,,2024-12-03,2026-08-21,3,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: dva_majors,dva_majors,telegram,43232,95,network-wide,,2024-03-24,2026-08-21,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: i20028843,i20028843,telegram,42782,17,network-wide,,2025-03-31,2026-08-22,1,a|au|australia|canada|en-hu|en-jp|en-ro|eu|nato|new-zealand|news-pravda|nigeria|...,credited-by-mirror
Telegram: Mikle1On,Mikle1On,telegram,42770,94,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: neCT24,neCT24,telegram,41832,3,shared,,2024-04-04,2026-08-21,1,a|czechia|slovakia,credited-by-mirror
Telegram: info0701world,info0701world,telegram,41822,11,network-wide,,2024-04-25,2026-08-22,1,a|belgique|burkina-faso|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: sputnikbrasil,sputnikbrasil,telegram,41758,3,shared,,2024-05-04,2026-08-22,2,a|portugal|portuguese,credited-by-mirror
Telegram: Slavyangrad,Slavyangrad,telegram,41744,22,network-wide,,2024-11-09,2026-08-22,2,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|ireland|irish|nato|...,credited-by-mirror
Telegram: DruschbaFM,DruschbaFM,telegram,41432,5,network-wide,,2023-09-06,2026-08-21,1,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: news_lv,news_lv,telegram,41348,4,shared,,2024-04-04,2025-07-03,3,a|latvia|lithuania|lt,credited-by-mirror
Telegram: wofnon,wofnon,telegram,41258,3,shared,,2023-07-28,2026-08-22,1,a|spain|spanish,credited-by-mirror
tr.topwar.ru,tr.topwar.ru,domain,41110,2,shared,,2025-04-13,2026-08-22,1,a|turkey,credited-by-mirror
zh-cn.topwar.ru,zh-cn.topwar.ru,domain,41086,2,shared,,2025-04-14,2026-08-22,1,a|taiwan,credited-by-mirror
ko.topwar.ru,ko.topwar.ru,domain,39532,4,shared,,2025-04-14,2026-08-22,3,a|dprk|korea|south-korea,credited-by-mirror
anlatilaninotesi.com.tr,anlatilaninotesi.com.tr,domain,39376,2,shared,,2024-12-28,2026-08-22,1,a|turkey,credited-by-mirror
Telegram: KaosCanal,KaosCanal,telegram,39008,3,shared,,2023-07-21,2026-08-21,1,a|spain|spanish,credited-by-mirror
Telegram: mondepourtous,mondepourtous,telegram,38246,11,network-wide,,2024-05-15,2026-01-11,1,a|belgique|burkina-faso|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: Eurekapress,Eurekapress,telegram,37934,3,shared,,2023-07-11,2026-08-21,1,a|spain|spanish,credited-by-mirror
pt.topwar.ru,pt.topwar.ru,domain,37852,4,shared,,2025-04-13,2026-08-22,2,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: KpMoldova,KpMoldova,telegram,37454,3,shared,,2024-04-04,2025-07-03,2,a|md|moldova,credited-by-mirror
pl.topwar.ru,pl.topwar.ru,domain,37334,2,shared,,2025-04-13,2026-08-22,1,a|poland,credited-by-mirror
Telegram: rtarabicnewsroom,rtarabicnewsroom,telegram,36778,8,network-wide,,2024-12-27,2026-08-22,4,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
Telegram: VELINFORMERET,VELINFORMERET,telegram,36254,5,network-wide,,2024-05-10,2026-08-21,1,a|denmark|finland|norway|sweden,credited-by-mirror
Telegram: wardigitalnews,wardigitalnews,telegram,35834,2,shared,,2024-04-04,2026-08-21,1,a|italy,credited-by-mirror
bgr.news-front.su,bgr.news-front.su,domain,35584,2,shared,,2024-04-03,2026-08-22,1,a|bulgaria,credited-by-mirror
Telegram: ucraniando,ucraniando,telegram,35184,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: BN4JeyTQ6RVkMTNk,BN4JeyTQ6RVkMTNk,telegram,34804,3,shared,,2024-08-18,2026-08-21,1,a|czechia|slovakia,credited-by-mirror
Telegram: rentv_news,rentv_news,telegram,34442,98,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
francais.rt.com,francais.rt.com,domain,34266,12,network-wide,,2024-04-16,2026-08-21,4,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: InfoDefensePOR,InfoDefensePOR,telegram,34234,4,shared,,2024-04-04,2026-08-21,2,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: bbbreaking,bbbreaking,telegram,34152,98,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: ultimaoramd,ultimaoramd,telegram,34040,5,network-wide,,2024-08-09,2026-08-21,2,a|md|moldova|ro-ro|romania,credited-by-mirror
Telegram: RussiaDailyDE,RussiaDailyDE,telegram,33016,5,network-wide,,2024-11-08,2026-08-22,2,a|austria|deutsch|germany|switzerland,credited-by-mirror
en.news-front.su,en.news-front.su,domain,32982,17,network-wide,,2024-11-29,2026-08-21,1,a|au|australia|canada|en-hu|en-jp|en-ro|eu|nato|new-zealand|news-pravda|nigeria|...,credited-by-mirror
Telegram: radio_sputnik,radio_sputnik,telegram,32968,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
de.topwar.ru,de.topwar.ru,domain,32526,5,network-wide,,2025-04-13,2026-08-22,3,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: BorisKarpovRussie,BorisKarpovRussie,telegram,32244,11,network-wide,,2024-04-22,2026-08-22,1,a|belgique|burkina-faso|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: BrainlessChanelx,BrainlessChanelx,telegram,32180,12,network-wide,,2025-03-14,2026-08-21,2,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: sadefenza,sadefenza,telegram,31660,2,shared,,2024-03-29,2026-08-21,1,a|italy,credited-by-mirror
Telegram: vityzeva,vityzeva,telegram,31354,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
sputnik-georgia.com,sputnik-georgia.com,domain,31148,2,shared,,2024-11-04,2026-08-22,1,a|ge,credited-by-mirror
Telegram: SputnikInt,SputnikInt,telegram,31064,19,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: RealLandDownUnder,RealLandDownUnder,telegram,31008,3,shared,,2025-03-05,2026-06-30,2,a|au|australia,credited-by-mirror
Telegram: DDGeopolitics,DDGeopolitics,telegram,30038,23,network-wide,,2025-03-31,2026-08-22,1,a|au|australia|canada|en-hu|en-jp|en-ro|eu|francais|gambia|greece|ireland|...,credited-by-mirror
it.topwar.ru,it.topwar.ru,domain,29932,2,shared,,2025-04-13,2026-08-22,1,a|italy,credited-by-mirror
Telegram: ukr_leaks_srb,ukr_leaks_srb,telegram,29874,5,network-wide,,2024-12-03,2026-08-21,2,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: tass_ar,tass_ar,telegram,29636,7,network-wide,,2024-12-27,2026-08-22,4,a|algeria|chad|egypt|eritrea|sudan|syria,credited-by-mirror
Telegram: inosmichannel,inosmichannel,telegram,29606,91,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: milinfolive,milinfolive,telegram,29416,96,network-wide,,2024-11-13,2026-08-20,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: kornilov1968,kornilov1968,telegram,29344,93,network-wide,,2024-04-05,2026-08-21,4,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: node_of_time_DE,node_of_time_DE,telegram,29330,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: irishmaninrussia,irishmaninrussia,telegram,29226,19,network-wide,,2025-03-19,2026-08-21,2,a|au|australia|bulgaria|canada|en-hu|en-jp|en-ro|eu|gambia|ireland|irish|...,credited-by-mirror
Telegram: oroszspecialiskatonaihadmuvelet,oroszspecialiskatonaihadmuvelet,telegram,29142,4,shared,,2025-02-09,2026-08-21,2,a|en-hu|hu-hu|hungary,credited-by-mirror
Telegram: sputnikossetia,sputnikossetia,telegram,29010,3,shared,,2024-12-28,2026-08-22,1,a|ge|ossetia,credited-by-mirror
Telegram: barantchik,barantchik,telegram,28920,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
tass.com,tass.com,domain,28788,18,network-wide,,2024-11-14,2026-08-21,2,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: salutmd,salutmd,telegram,28738,3,shared,,2024-04-04,2025-07-03,2,a|md|moldova,credited-by-mirror
hu.news-front.su,hu.news-front.su,domain,28482,3,shared,,2024-04-03,2026-08-21,2,a|hu-hu|hungary,credited-by-mirror
Telegram: TheIslanderNews,TheIslanderNews,telegram,28364,20,network-wide,,,,0,a|au|australia|canada|czechia|en-hu|en-jp|en-ro|eu|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: new_militarycolumnist,new_militarycolumnist,telegram,28116,96,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: ukr_leaks_esp,ukr_leaks_esp,telegram,28070,3,shared,,,,0,a|spain|spanish,credited-by-mirror
