mirror,domain,total_articles,first_day,last_day,sources_listed,avg_alternates,languages
irish,irish.news-pravda.com,12667,2024-03-27,2026-08-28,478,5.96,en|ga|fr|de|es|nl
italy,italy.news-pravda.com,340326,2024-03-22,2026-08-28,1000,1.93,it|en|fr|de|es|pl
ja-jp,ja-jp.news-pravda.com,67314,2024-03-28,2026-08-28,1000,3.17,ja|en|fr|de|ko|es
japan,japan.news-pravda.com,67354,2024-03-28,2026-08-28,1000,3.17,ja|en|fr|de|ko|es
korea,korea.news-pravda.com,68531,2024-03-28,2026-08-28,1000,3.64,ko|en|ja|fr|de|es
latvia,latvia.news-pravda.com,73140,2024-03-23,2026-08-28,1000,5.78,en|lv|lt|et|de|fr
lithuania,lithuania.news-pravda.com,60778,2024-03-23,2026-08-28,1000,5.31,en|lt|lv|et|de|pl
lt,lt.news-pravda.com,60529,2024-03-23,2026-08-28,1000,5.3,en|lt|lv|et|de|pl
luxembourg,luxembourg.news-pravda.com,1632,2024-12-28,2026-08-27,304,14.54,en|lb|de|fr|nl|es
mali,mali.news-pravda.com,17101,2024-12-27,2026-08-28,549,5.15,fr|en|ar|de|es|pt
malta,malta.news-pravda.com,778,2024-12-29,2026-08-28,206,14.46,en|mt|fr|de|it|el
maori,maori.news-pravda.com,1407,2024-12-29,2026-08-27,284,12.71,en|mi|fr|de|ja|ko
mauritania,mauritania.news-pravda.com,4265,2024-12-27,2026-08-28,464,5.99,en|ar|fr|de|uk|pt
md,md.news-pravda.com,215225,2024-03-22,2026-08-28,1000,2.51,ro|en|fr|de|es|pl
moldova,moldova.news-pravda.com,215576,2024-03-22,2026-08-28,1000,2.52,ro|en|fr|de|es|pl
montenegro,montenegro.news-pravda.com,5619,2024-12-27,2026-08-28,298,6.97,en|sr|sq|fr|de|tr
nato,nato.news-pravda.com,108296,2024-11-08,2026-08-28,1000,3.24,en|de|fr|pl|es|lt
netherlands,netherlands.news-pravda.com,20160,2024-11-08,2026-08-28,651,7.68,nl|en|fr|de|es|pl
new-zealand,new-zealand.news-pravda.com,2281,2024-11-09,2026-08-27,377,10.25,en|mi|fr|de|ja|ko
news-pravda,news-pravda.com,379390,2025-03-31,2026-08-28,1000,3.12,en|de|fr|es|tr|uk
niger,niger.news-pravda.com,16157,2024-03-27,2026-08-28,456,3.84,fr|en|ar|de|pt|tr
nigeria,nigeria.news-pravda.com,7846,2024-12-27,2026-08-28,437,4.8,en|fr|ar|de|pt|tr
north-macedonia,north-macedonia.news-pravda.com,6865,2024-03-28,2026-08-28,256,3.54,en|mk|sr|sq|fr|ro
norway,norway.news-pravda.com,26664,2024-03-23,2026-08-28,804,6.06,en|no|sv|de|fr|fi
ossetia,ossetia.news-pravda.com,34027,2024-12-28,2026-08-28,460,2.95,os|en|ka|fr|de|hy
poland,poland.news-pravda.com,243359,2023-07-05,2026-08-28,1000,2.78,pl|en|de|fr|es|lt
portugal,portugal.news-pravda.com,10815,2024-11-08,2026-08-28,468,5.89,pt|en|fr|es|de|it
portuguese,portuguese.news-pravda.com,287951,2024-03-23,2026-08-28,776,1.51,pt|en|fr|es|de|it
rca,rca.news-pravda.com,19504,2024-03-27,2026-08-28,477,2.36,fr|en|ar|de|pt|tr
ro-ro,ro-ro.news-pravda.com,98811,2024-03-23,2026-08-28,937,2.82,ro|en|fr|de|pl|es
romania,romania.news-pravda.com,99087,2024-03-23,2026-08-28,939,2.82,ro|en|fr|de|pl|es
scotland,scotland.news-pravda.com,4178,2024-12-28,2026-08-28,384,7.71,en|gd|cy|fr|de|uk
senegal,senegal.news-pravda.com,19001,2024-12-27,2026-08-28,689,3.53,fr|en|ar|de|ro|it
serbia,serbia.news-pravda.com,235922,2025-01-17,2026-08-28,885,2.19,sr|en|bs|de|fr|sq
singapore,singapore.news-pravda.com,2334,2024-11-08,2026-08-27,377,6.7,en|fr|de|ja|ko|it
slovakia,slovakia.news-pravda.com,247140,2024-03-22,2026-08-28,933,1.83,sk|en|hu|de|fr|pl
slovenia,slovenia.news-pravda.com,14351,2024-03-28,2026-08-28,348,3.81,sl|en|sr|fr|de|es
south-korea,south-korea.news-pravda.com,16844,2024-11-08,2026-08-28,600,7.04,en|ko|ja|fr|de|es
south-sudan,south-sudan.news-pravda.com,1466,2024-12-28,2026-08-28,221,6.23,en|ar|fr|de|pt|ko
spain,spain.news-pravda.com,95213,2024-11-08,2026-08-28,1000,3.8,es|en|fr|de|it|ca
spanish,spanish.news-pravda.com,627199,2023-07-04,2026-08-28,1000,1.72,es|en|fr|de|pl|uk
srpska,srpska.news-pravda.com,5660,2024-12-27,2026-08-28,267,5.85,sr|en|bs|de|hr|fr
sudan,sudan.news-pravda.com,23924,2024-12-27,2026-08-28,268,3.95,ar|en|fr|de|tr|es
sweden,sweden.news-pravda.com,26004,2024-03-23,2026-08-28,823,6.75,en|sv|no|fi|fr|de
switzerland,switzerland.news-pravda.com,18576,2024-11-08,2026-08-28,794,7.92,de|en|fr|es|it|tr
syria,syria.news-pravda.com,188711,2025-03-18,2026-08-28,655,2.31,ar|en|fr|tr|de|es
taiwan,taiwan.news-pravda.com,32986,2024-03-28,2026-08-28,442,2.3,zh|en|ja|fr|ko|de
trump,trump.news-pravda.com,143411,2025-06-06,2026-08-28,1000,3.34,en|fr|de|es|tr|da
turkey,turkey.news-pravda.com,134103,2024-12-27,2026-08-28,1000,4.58,tr|en|fr|de|ar|es
ua,ua.news-pravda.com,166602,2024-03-24,2026-08-28,1000,2.24,en|uk|de|fr|es|pl
uk,uk.news-pravda.com,147518,2024-11-08,2026-08-28,1000,5.77,en|fr|de|es|pl|uk
usa,usa.news-pravda.com,481506,2024-11-04,2026-08-28,1000,4.18,en|fr|de|es|uk|tr
wales,wales.news-pravda.com,3638,2024-12-28,2026-08-25,305,7.76,en|cy|gd|fr|de|uk
